SECTOR;MES;TITULO;NARRATIVA;OPCION_A_TXT;OPCION_A_LOGIC;OPCION_B_TXT;OPCION_B_LOGIC;OPCION_C_TXT;OPCION_C_LOGIC;OPCION_D_TXT;OPCION_D_LOGIC
HOSTELERIA;15;Crisis de Personal;No encuentras camareros. Nadie quiere trabajar los fines de semana ni a turno partido. Tienes el equipo bajo mínimos y el servicio se resiente. La gente se va a mitad del servicio.;Ofrezco turno seguido, dos días libres consecutivos y sueldo por encima de convenio. Gano menos dinero yo, pero tengo al mejor equipo de la ciudad.;innovation 25 | empathy 20 | retention 15 | profit -15;Contrato a inmigrantes sin papeles o gente desesperada que acepte cualquier condición. Me aprovecho de la necesidad del mercado laboral.;exploitation 25 | illegal 25 | risk 20 | ethics -25;"Salgo en la televisión quejándome de que ""la gente ya no quiere trabajar"" y ""las paguitas rompen España"". Victimismo público y político.";victimism 20 | blindness 15 | politics 15 | image -10;Robotizo la sala. Pongo códigos QR para pedir y pagar, y robots camareros para llevar platos. Elimino el factor humano lo máximo posible.;technology 25 | efficiency 20 | coldness 15 | adaptation 15
HOSTELERIA;16;La Cucaracha Chantajista;Un cliente empieza a gritar que hay una cucaracha en su ensalada. Tú sabes (porque has visto las cámaras o por intuición) que la ha puesto él para no pagar la cuenta de 100€.;Le invito a la comida y le pido perdón en voz baja para que se calle y no monte un escándalo que asuste a otros clientes. Cedo al chantaje por paz.;fear 20 | conflict_avoidance 20 | loss 15 | image 10;Saco el vídeo de la cámara de seguridad, se lo enseño en el móvil y le digo que pague o llamo a la policía por estafa. Tolerancia cero con los listos.;detective 25 | assertiveness 25 | justice 20 | conflict 15;"Le digo en voz alta que es mentira y que es una ""cebolla pochada"". Niego la realidad y le avergüenzo delante de todos. Contraataque agresivo.";arrogance 20 | denial 15 | aggression 15 | risk 15;Llamo a la policía directamente sin mediar palabra. Que se lo explique al agente. Escalo el conflicto al máximo nivel legal para darle una lección.;compliance 20 | escalation 20 | security 15 | time_loss 10
HOSTELERIA;17;El Socio Capitalista Pesado;Necesitas dinero para una reforma urgente. Un socio capitalista pone la pasta (100k) pero no tiene ni idea de hostelería y quiere opinar sobre la carta y la decoración (que es horrible).;Acepto el dinero y sus opiniones. Quien paga, manda. Si quiere poner cortinas feas, las pongo. Soy pragmático, necesito el cash para sobrevivir.;submission 20 | money 20 | flexibility 15 | lack_of_taste 10;No acepto el dinero. Mi visión es intocable. Prefiero seguir con el local viejo a tener a un ignorante mandando en mi casa. Busco un banco.;autonomy 25 | integrity 25 | risk_propensity 10 | aesthetics 15;Le digo que sí a todo en la reunión, cojo el cheque, y luego hago lo que me da la gana en el día a día. Toreo al socio con astucia.;mischievous 25 | deceit 20 | control 15 | conflict_risk 20;Negocio un pacto de socios donde él lleva las finanzas y yo tengo veto absoluto en producto y operaciones. Roles blindados por contrato.;negotiation 20 | partnership 20 | structure 15 | balance 10
HOSTELERIA;18;Gestión de Sobras;Sobra mucha comida cocinada al final del día. Es comida buena, pero la ley dice que hay que tirarla o gestionarla con trazabilidad compleja. Tirarla te duele en el alma y el bolsillo.;La tiro toda a la basura. Cumplo la normativa de sanidad a rajatabla. No me la juego a una intoxicación o una multa. Duele, pero es lo correcto.;compliance 25 | caution 20 | waste 15 | safety 15;Se la doy al personal para que se la lleven a casa o se la coman allí. Es mi forma de complementar su sueldo y crear equipo familia.;generosity 20 | team_building 20 | rule_bending 10 | empathy 15;"La vendo en una App de ""Too Good To Go"" a bajo precio. Recupero el coste de materia prima y hago marketing verde. Solución moderna.";business_acumen 20 | sustainability 20 | innovation 15 | profit 10;La saco por la puerta de atrás y se la doy a gente necesitada del barrio discretamente. Solidaridad directa y alegal.;altruism 25 | ethics 20 | risk 10 | humanity 15
HOSTELERIA;19;El Crítico Gastronómico;Entra por la puerta el crítico más temido de la ciudad. No te ha avisado. Si te pone bien, llenas un año. Si te pone mal, cierras. Estás temblando.;Le trato como a uno más. Si somos buenos, lo verán. No voy a hacer el teatro ni a poner nervioso al equipo. Confío en mi estándar diario.;integrity 25 | confidence 25 | calm 20 | authenticity 15;Paro la cocina. El Chef cocina solo para él. El mejor camarero le atiende en exclusiva. Pánico total y foco absoluto en esa mesa.;perfectionism 25 | anxiety 25 | focus 20 | elitism 15;Le invito a todo, le saco platos fuera de carta y le hago la pelota descaradamente. Intento comprar su favor con trato VIP y sonrisas.;bribery 20 | insecurity 20 | pleaser 15 | artificial 10;Le digo al camarero que le trate con indiferencia o le escupa en la sopa (broma... o no). Odio a los críticos y su poder injusto.;hostility 25 | resentment 20 | risk_propensity 25 | stupidity 15
HOSTELERIA;20;Incendio en la Cocina;Se quema la cocina un sábado noche. Nadie herido, pero la cocina está inutilizable por 1 mes. El seguro tardará en pagar. Tienes reservas para todo el mes y deudas que pagar.;"Alquilo una ""Dark Kitchen"" (cocina fantasma) mañana mismo y traslado la producción allí para seguir sirviendo o haciendo delivery. No paro ni un día.";resilience 25 | speed 25 | resourcefulness 20 | action 15;"Monto una barbacoa en la terraza y cambio el menú a ""Solo Brasa"" temporalmente. Convierto el desastre en un evento especial divertido.";creativity 25 | adaptability 25 | marketing 15 | optimism 15;Cierro y despido a todos temporalmente (ERTE) hasta que el seguro pague y se arregle. Aprovecho para descansar. No lucho contra los elementos.;passivity 20 | caution 20 | rest 15 | detachment 10;Me hundo en la miseria y pienso que es el fin. Llamo a los clientes para cancelar llorando. Me dejo llevar por el drama y la impotencia.;defeat 25 | fragility 20 | emotion 15 | incompetence 10
HOSTELERIA;21;Deuda con el Banco;Debes 50.000€ de un préstamo ICO que pediste en pandemia y no puedes pagar la cuota este mes. El banco te llama cada día. Si entras en mora, te bloquean las cuentas y es el fin.;Voy al banco de frente antes de que venza. Les enseño los libros abiertos y renegocio una carencia. Doy la cara y busco aliados en el director de la sucursal.;proactive 25 | responsibility 20 | negotiation 20 | courage 15;"Dejo de pagar y no cojo el teléfono. ""De donde no hay no se puede sacar"". Ya pagaré cuando tenga, que me demanden si quieren. Estrategia del avestruz.";avoidance 20 | irresponsibility 20 | risk_propensity 15 | stress 10;Pido dinero a un prestamista privado (intereses usureros) para pagar al banco. Tapo un agujero haciendo otro más grande y peligroso por pura desesperación.;desperation 25 | risk_propensity 25 | stupidity 20 | fear 15;Vendo mi coche o mis joyas personales para pagar la cuota de la empresa. Me descapitalizo yo personalmente para salvar el negocio un mes más.;sacrifice 25 | commitment 25 | survival 20 | loyalty 15
HOSTELERIA;22;El Menú del Día;El menú del día te da muy poco margen pero trae gente al local. Con la subida de la luz y los alimentos, estás trabajando gratis o perdiendo dinero con cada menú.;Lo quito radicalmente. Quiero clientes de carta y calidad, no buscadores de ofertas. Si se vacía el local, que se vacíe, ya vendrán los buenos clientes.;elitism 20 | profit 20 | risk_propensity 15 | bravery 10;Lo mantengo pero bajo la calidad de la materia prima al mínimo legal. Pollo industrial y arroz barato. Que coman lo que pagan, no doy duros a cuatro pesetas.;greed 20 | short_term 20 | reputation_risk 15 | cynicism 10;"Lo subo de precio y lo convierto en ""Menú Ejecutivo"" de calidad. Filtro al cliente por precio pero le doy valor real. Me quedo con menos gente pero rentable.";marketing 20 | strategy 20 | pivot 15 | smart 10;Lo mantengo como servicio público/gancho, asumiendo que no gano dinero con él, pero gano ambiente y venta cruzada de cafés y copas.;loss_leader 20 | volume 20 | hope 15 | marketing 10
HOSTELERIA;23;Amistad vs Negocio;"Tu mejor amigo viene siempre a cenar con grupos y nunca paga o asume que le invitas. ""Invita la casa"" dice él. Te está costando 300€ al mes su ""amistad"" y te sientes un primo.";"Le cobro la próxima vez sin avisar delante de todos. ""Los amigos son los primeros que deberían apoyar mi negocio pagando"". Si se enfada, no es amigo.";assertiveness 25 | business_focus 25 | boundaries 20 | clarity 15;Le sigo invitando. La amistad vale más que 300€. Lo considero un gasto de representación o social. Me da miedo perderle por ser un tacaño.;loyalty 20 | sentimental 20 | dependency 15 | financial_loss 10;Le digo que estoy en quiebra técnica (mentira) y que mis socios me auditan todo, para que pague por pena o por obligación externa.;deceit 15 | conflict_avoidance 20 | weakness 15 | excuse 10;Le cobro precio de coste o le hago un 50%. Busco un punto medio donde yo no pierda dinero y él tenga un trato especial de amigo.;negotiation 20 | compromise 20 | balance 15 | fairness 10
HOSTELERIA;24;El Plato Estrella Aburrido;Tu plato estrella (el que todos piden) te aburre cocinarlo, da poco margen y es antiguo. Quieres quitarlo para modernizar la carta, pero los clientes fijos se quejarán y amenazan con no volver.;Lo quito. Soy el chef y yo decido qué cocino. Mi restaurante es mi expresión artística, no una fábrica de lo mismo. Renovarse o morir.;artist 25 | autonomy 25 | risk_propensity 20 | ego 15;Lo subo de precio brutalmente. Si lo quieren, que lo paguen bien. Así gano margen o dejan de pedirlo. Estrategia disuasoria rentable.;business_acumen 20 | smart 20 | profit 15 | cynic 10;Lo mantengo. Hay que dar al cliente lo que quiere, no lo que yo quiero. La humildad del tendero es servir a su público fiel.;service 25 | humility 25 | boring 15 | stability 15;"Lo ""deconstruyo"" o modernizo. Mantengo la esencia pero cambio la forma para divertirme yo y no asustar al cliente. Evolución suave.";creativity 20 | adaptation 20 | balance 15 | innovation 10
HOSTELERIA;25;Ruido Vecinal;Los vecinos se quejan del ruido de la terraza por la noche. Tienen razón, pero la terraza es el 50% de tu facturación. La policía viene cada fin de semana por las denuncias.;Insonorizo lo que pueda y pongo un vigilante para callar a los clientes. Quiero llevarme bien con el barrio y ser un negocio cívico y sostenible.;civic 25 | responsibility 25 | peace 20 | cost 15;Paso de ellos. Pago las multas como un coste operativo más. Me sale rentable pagar multas y seguir facturando en la terraza llena.;mercenary 25 | conflict 25 | antisocial 20 | profit 15;Hablo con el presidente de la comunidad y le invito a cenar gratis a él y a su familia regularmente. Intento comprar su silencio con amabilidad y soborno blando.;diplomacy 20 | corruption 15 | relations 15 | astute 10;"Organizo una recogida de firmas de apoyo con los clientes y voy a los medios diciendo que ""los vecinos quieren destruir empleo"". Me hago la víctima.";activism 20 | conflict 20 | mobilization 15 | pressure 10
HOSTELERIA;26;Socio Trabajador vs Vago;"Tu socio trabaja la mitad de horas que tú, llega tarde y se va pronto, pero cobráis lo mismo a final de mes. Estás empezando a odiarle en silencio. Él dice que su trabajo es ""estratégico"".";Lo hablo hoy mismo poniendo los datos sobre la mesa. Reajustamos sueldos por horas trabajadas o rompemos la sociedad. La equidad es fundamental.;justice 25 | communication 25 | fairness 20 | assertiveness 15;Me callo y acumulo rencor hasta estallar dentro de dos años. No quiero conflictos ahora que el negocio funciona y hay dinero.;passivity 20 | resentment 20 | conflict_avoidance 15 | bomb 10;Empiezo a trabajar menos yo también. Si él no curra, yo tampoco. Dejo que el negocio se hunda un poco para que reaccione. Huelga de celo.;immature 20 | equality 15 | decline 15 | passive_aggressive 15;Le ofrezco comprarle su parte con un préstamo. Prefiero endeudarme y ser dueño único que arrastrar un lastre que me quita la energía.;solution 25 | action 25 | ownership 20 | risk 15
HOSTELERIA;27;El Catering Imposible;Te piden un catering para una boda de 200 personas. Nunca has hecho uno tan grande y no tienes equipo suficiente. Es mucho dinero, pero si sale mal, te cargas la boda de alguien y tu reputación.;"Digo que sí y alquilo equipo, furgoneta y contrato extras. Es una aventura y una oportunidad de crecer. ""Se aprende haciendo"". Confío en mi capacidad.";growth 25 | risk_propensity 25 | learning 20 | boldness 15;Digo que no. No es mi modelo de negocio y no quiero arriesgar mi reputación por dinero rápido. Foco en lo que sé hacer bien.;focus 25 | discipline 25 | limitation 20 | honesty 15;Lo subcontrato a otra empresa de catering especializada y yo me llevo una comisión comercial sin decir nada a los novios. Intermediación oculta.;broker 20 | smart 20 | delegation 15 | easy 10;Lo hago con los medios que tengo en el restaurante (pocos) para ahorrar costes. Probablemente salga un desastre, pero gano más margen.;optimism 20 | incompetence 20 | greed 15 | risk 20
HOSTELERIA;28;Guerra de Propinas;Hay mal rollo terrible entre cocina y sala por el reparto de propinas. Los camareros dicen que son suyas por dar la cara, los cocineros dicen que sin comida no hay propina. El ambiente es bélico.;Establezco un sistema de puntos transparente y reparto entre todos (cocina y sala) por igual. Fomento el espíritu de equipo único y la justicia.;equity 25 | team_building 25 | socialism 15 | fairness 15;Se las queda quien las recibe (sala). Es la ley de la selva y meritocracia comercial. Si cocina quiere propina, que salga a sonreír al cliente.;individualism 20 | competition 20 | unfairness 15 | sales_focus 10;Me las quedo yo (la empresa) para pagar roturas de vajilla y cenas de empresa de Navidad. Soy el dueño y decido yo sobre el dinero extra.;thief 20 | abuse 20 | toxic 15 | power 10;Elimino las propinas y subo los sueldos a todos. Profesionalizo el servicio y elimino la caridad del cliente. Modelo europeo moderno.;culture 20 | innovation 20 | dignity 15 | cost 15
HOSTELERIA;29;El Proveedor Amigo;Tu proveedor de vinos es tu amigo de la infancia, pero sus precios son caros y el servicio es lento. Has encontrado otro mejor y más barato. Si cambias, tu amigo se sentirá traicionado.;Cambio de proveedor. El negocio es el negocio y no es una ONG de amigos. Si quiere venderme, que mejore su oferta. Separo lo personal de lo profesional.;business 25 | cold_blood 25 | efficiency 20 | separation 15;"Le aprieto las tuercas enseñándole la oferta del otro. ""Igualamelo o te dejo"". Uso la competencia para que mi amigo espabile y mejore.";negotiation 20 | loyalty 15 | pressure 15 | opportunity 10;Sigo con él. La confianza y la lealtad se pagan. Sé que si tengo un problema un domingo, él vendrá. El otro no sé. Apuesto por el valor humano.;loyalty 25 | sentimental 20 | cost 15 | security 10;Le engaño diciendo que mi socio me obliga a cambiar, para no tener que decirle a la cara que le despido yo. Cobardía empática.;mischievous 20 | strategy 15 | lie 15 | avoidance 10
